Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.1,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Position,LG,20+,REC,TGT,Y/R,Season
11.0,Patrick Mahomes II (KC),392.0,581.0,67.5,"3,928",6.8,26.0,11.0,36.0,58.0,307.0,2.0,0.0,16.0,293.9,18.4,96.4%,QB,,,,,,2024
12.0,Justin Herbert (LAC),332.0,504.0,65.9,"3,870",7.7,23.0,3.0,41.0,69.0,306.0,2.0,2.0,17.0,288.6,17.0,87.5%,QB,,,,,,2024
13.0,Geno Smith (LV),407.0,578.0,70.4,"4,320",7.5,21.0,15.0,50.0,53.0,272.0,2.0,0.0,17.0,281.1,16.5,34.8%,QB,,,,,,2024
14.0,Brock Purdy (SF),300.0,455.0,65.9,"3,864",8.5,20.0,12.0,31.0,66.0,323.0,5.0,3.0,15.0,279.0,18.6,89.9%,QB,,,,,,2024
15.0,Aaron Rodgers (PIT),368.0,584.0,63.0,"3,897",6.7,28.0,11.0,40.0,22.0,107.0,0.0,2.0,17.0,267.6,15.7,27.6%,QB,,,,,,2024
16.0,Caleb Williams (CHI),351.0,562.0,62.5,"3,541",6.3,20.0,6.0,68.0,81.0,489.0,0.0,5.0,17.0,260.5,15.3,82.5%,QB,,,,,,2024
17.0,Jordan Love (GB),268.0,425.0,63.1,"3,389",8.0,25.0,11.0,14.0,25.0,83.0,1.0,0.0,15.0,244.9,16.3,71.3%,QB,,,,,,2024
18.0,C.J. Stroud (HOU),336.0,532.0,63.2,"3,727",7.0,20.0,12.0,52.0,52.0,233.0,0.0,4.0,17.0,232.4,13.7,73.2%,QB,,,,,,2024
19.0,Matthew Stafford (LAR),340.0,517.0,65.8,"3,762",7.3,20.0,8.0,28.0,30.0,41.0,0.0,2.0,16.0,222.6,13.9,46.1%,QB,,,,,,2024
20.0,Bryce Young (CAR),234.0,384.0,60.9,"2,403",6.3,15.0,9.0,29.0,43.0,249.0,6.0,2.0,14.0,203.8,14.6,42.3%,QB,,,,,,2024
21.0,Kirk Cousins (ATL),303.0,453.0,66.9,"3,508",7.7,18.0,16.0,28.0,23.0,0.0,0.0,2.0,14.0,192.3,13.7,13.7%,QB,,,,,,2024
22.0,Tua Tagovailoa (MIA),291.0,399.0,72.9,"2,867",7.2,19.0,7.0,21.0,17.0,49.0,0.0,2.0,11.0,188.5,17.1,46.8%,QB,,,,,,2024
23.0,Drake Maye (NE),225.0,338.0,66.6,"2,276",6.7,15.0,10.0,34.0,54.0,421.0,2.0,6.0,13.0,187.1,14.4,72.0%,QB,,,,,,2024
24.0,Russell Wilson (NYG),214.0,336.0,63.7,"2,482",7.4,16.0,5.0,33.0,43.0,155.0,2.0,4.0,11.0,177.8,16.2,21.1%,QB,,,,,,2024
25.0,Anthony Richardson Sr. (IND),126.0,264.0,47.7,"1,814",6.9,8.0,12.0,14.0,86.0,499.0,6.0,3.0,11.0,175.5,16.0,37.3%,QB,,,,,,2024
26.0,Derek Carr (FA),189.0,279.0,67.7,"2,145",7.7,15.0,5.0,8.0,17.0,71.0,1.0,0.0,10.0,156.0,15.6,15.1%,QB,,,,,,2024
27.0,Trevor Lawrence (JAC),172.0,284.0,60.6,"2,045",7.2,11.0,7.0,18.0,26.0,119.0,3.0,1.0,10.0,152.2,15.2,48.1%,QB,,,,,,2024
28.0,Jameis Winston (NYG),181.0,296.0,61.1,"2,121",7.2,13.0,12.0,24.0,25.0,83.0,1.0,2.0,11.0,143.2,13.0,7.2%,QB,,,,,,2024
29.0,Daniel Jones (IND),216.0,341.0,63.3,"2,070",6.1,8.0,7.0,29.0,67.0,265.0,2.0,2.0,10.0,142.3,14.2,20.6%,QB,,,,,,2024
30.0,Will Levis (TEN),190.0,301.0,63.1,"2,091",6.9,13.0,12.0,41.0,45.0,183.0,0.0,6.0,12.0,132.0,11.0,4.8%,QB,,,,,,2024
31.0,Dak Prescott (DAL),185.0,286.0,64.7,"1,978",6.9,11.0,8.0,21.0,13.0,54.0,1.0,1.0,8.0,124.5,15.6,77.4%,QB,,,,,,2024
32.0,Justin Fields (NYJ),106.0,161.0,65.8,"1,106",6.9,5.0,1.0,16.0,62.0,289.0,5.0,1.0,10.0,120.1,12.0,81.5%,QB,,,,,,2024
33.0,Cooper Rush (BAL),187.0,308.0,60.7,"1,844",6.0,12.0,5.0,13.0,26.0,18.0,0.0,3.0,12.0,114.6,9.6,1.8%,QB,,,,,,2024
34.0,Gardner Minshew II (KC),203.0,306.0,66.3,"2,013",6.6,9.0,10.0,29.0,19.0,58.0,0.0,4.0,10.0,106.5,10.7,2.6%,QB,,,,,,2024
35.0,Joe Flacco (CLE),162.0,248.0,65.3,"1,761",7.1,12.0,7.0,18.0,9.0,26.0,0.0,4.0,7.0,106.2,15.2,14.9%,QB,,,,,,2024
36.0,Mason Rudolph (PIT),146.0,228.0,64.0,"1,530",6.7,9.0,9.0,11.0,25.0,106.0,1.0,1.0,8.0,104.8,13.1,5.2%,QB,,,,,,2024
37.0,Mac Jones (SF),171.0,262.0,65.3,"1,672",6.4,8.0,8.0,14.0,28.0,92.0,1.0,2.0,10.0,104.1,10.4,3.5%,QB,,,,,,2024
38.0,Aidan O'Connell (LV),154.0,243.0,63.4,"1,612",6.6,8.0,4.0,10.0,21.0,30.0,1.0,2.0,9.0,97.7,10.9,4.5%,QB,,,,,,2024
39.0,Drew Lock (SEA),107.0,181.0,59.1,"1,071",5.9,6.0,5.0,12.0,18.0,133.0,2.0,2.0,7.0,85.1,12.2,1.6%,QB,,,,,,2024
40.0,Deshaun Watson (CLE),137.0,216.0,63.4,"1,148",5.3,5.0,3.0,33.0,31.0,148.0,1.0,3.0,7.0,79.6,11.4,7.5%,QB,,,,,,2024
41.0,Spencer Rattler (NO),130.0,228.0,57.0,"1,317",5.8,4.0,5.0,22.0,18.0,146.0,0.0,3.0,7.0,72.2,10.3,11.2%,QB,,,,,,2024
42.0,Andy Dalton (CAR),106.0,160.0,66.3,989,6.2,7.0,6.0,7.0,11.0,34.0,0.0,0.0,6.0,64.9,10.8,1.6%,QB,,,,,,2024
43.0,Tyler Huntley (FA),86.0,133.0,64.7,829,6.2,3.0,3.0,15.0,26.0,135.0,2.0,2.0,5.0,63.7,12.7,1.0%,QB,,,,,,2024
44.0,Malik Willis (GB),40.0,54.0,74.1,550,10.2,3.0,0.0,8.0,20.0,138.0,1.0,1.0,7.0,51.8,7.4,3.3%,QB,,,,,,2024
45.0,Michael Penix Jr. (ATL),61.0,105.0,58.1,775,7.4,3.0,3.0,4.0,7.0,11.0,1.0,0.0,5.0,47.2,9.4,40.8%,QB,,,,,,2024
46.0,Jacoby Brissett (ARI),95.0,161.0,59.0,826,5.1,2.0,1.0,18.0,15.0,62.0,0.0,1.0,7.0,46.2,6.6,3.2%,QB,,,,,,2024
47.0,Marcus Mariota (WAS),34.0,44.0,77.3,364,8.3,4.0,0.0,3.0,18.0,92.0,1.0,0.0,3.0,45.7,15.2,2.9%,QB,,,,,,2024
48.0,Joshua Dobbs (NE),32.0,47.0,68.1,361,7.7,2.0,2.0,2.0,9.0,24.0,2.0,1.0,3.0,32.8,10.9,2.4%,QB,,,,,,2024
49.0,Tanner McKee (PHI),30.0,45.0,66.7,323,7.2,4.0,0.0,2.0,5.0,-1.0,0.0,0.0,2.0,28.9,14.5,1.2%,QB,,,,,,2024
50.0,Kenny Pickett (CLE),25.0,42.0,59.5,291,6.9,2.0,1.0,4.0,9.0,15.0,1.0,0.0,5.0,26.1,5.2,8.0%,QB,,,,,,2024
51.0,Desmond Ridder (FA),52.0,85.0,61.2,458,5.4,2.0,2.0,10.0,9.0,36.0,0.0,2.0,5.0,23.9,4.8,1.4%,QB,,,,,,2024
52.0,Dorian Thompson-Robinson (PHI),61.0,118.0,51.7,440,3.7,0.0,6.0,8.0,21.0,122.0,0.0,1.0,6.0,21.8,3.6,0.8%,QB,,,,,,2024
53.0,Jimmy Garoppolo (LAR),27.0,41.0,65.9,334,8.1,2.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,20.9,20.9,2.4%,QB,,,,,,2024
54.0,Tyrod Taylor (NYJ),17.0,22.0,77.3,119,5.4,3.0,0.0,0.0,3.0,13.0,0.0,0.0,2.0,20.0,10.0,1.6%,QB,,,,,,2024
55.0,Joe Milton III (DAL),22.0,29.0,75.9,241,8.3,1.0,0.0,0.0,10.0,16.0,1.0,1.0,1.0,19.2,19.2,8.6%,QB,,,,,,2024
56.0,Mitchell Trubisky (BUF),19.0,26.0,73.1,179,6.9,2.0,0.0,0.0,17.0,1.0,0.0,0.0,9.0,15.3,1.7,0.9%,QB,,,,,,2024
57.0,Tim Boyle (TEN),27.0,50.0,54.0,276,5.5,1.0,1.0,2.0,3.0,9.0,0.0,0.0,3.0,15.0,5.0,0.0%,QB,,,,,,2024
58.0,Jake Haener (NO),18.0,39.0,46.2,226,5.8,1.0,1.0,6.0,11.0,22.0,0.0,0.0,8.0,14.3,1.8,1.1%,QB,,,,,,2024
59.0,Trey Lance (LAC),25.0,41.0,61.0,266,6.5,0.0,1.0,4.0,11.0,41.0,0.0,0.0,4.0,13.7,3.4,0.9%,QB,,,,,,2024
60.0,Tommy DeVito (NYG),31.0,44.0,70.5,257,5.8,0.0,0.0,6.0,8.0,32.0,0.0,0.0,3.0,13.5,4.5,0.6%,QB,,,,,,2024
61.0,Davis Mills (HOU),20.0,36.0,55.6,212,5.9,0.0,0.0,2.0,3.0,11.0,0.0,0.0,4.0,9.6,2.4,0.7%,QB,,,,,,2024
62.0,Bailey Zappe (KC),16.0,31.0,51.6,170,5.5,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,9.0,9.0,1.1%,QB,,,,,,2024
63.0,Brandon Allen (TEN),17.0,30.0,56.7,199,6.6,1.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,8.4,2.8,0.1%,QB,,,,,,2024
64.0,Skylar Thompson (PIT),21.0,33.0,63.6,187,5.7,0.0,0.0,6.0,1.0,4.0,0.0,0.0,2.0,7.9,4.0,2.0%,QB,,,,,,2024
65.0,Carson Wentz (FA),12.0,19.0,63.2,118,6.2,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,4.7,2.4,1.3%,QB,,,,,,2024
66.0,Taylor Heinicke (LAC),3.0,5.0,60.0,28,5.6,0.0,0.0,3.0,2.0,20.0,0.0,0.0,4.0,3.2,0.8,0.7%,QB,,,,,,2024
67.0,Hendon Hooker (DET),6.0,9.0,66.7,62,6.9,0.0,0.0,1.0,5.0,2.0,0.0,0.0,3.0,2.7,0.9,2.3%,QB,,,,,,2024
68.0,Feleipe Franks (ATL),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.2,0.2,0.0%,QB,,,,,,2024
69.0,Nick Mullens (JAC),2.0,2.0,100.0,38,19.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,4.0,1.4,0.4,1.1%,QB,,,,,,2024
70.0,Mike White (BUF),3.0,11.0,27.3,28,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.1%,QB,,,,,,2024
71.0,Kyle Allen (DET),1.0,1.0,100.0,19,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,1.1%,QB,,,,,,2024
72.0,Josh Johnson (WAS),2.0,3.0,66.7,17,5.7,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,0.7,0.2,1.0%,QB,,,,,,2024
73.0,Jarrett Stidham (DEN),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,0.5,0.2,1.2%,QB,,,,,,2024
74.0,Chris Oladokun (KC),0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.5,0.5,0.0%,QB,,,,,,2024
75.0,Sam Howell (MIN),5.0,14.0,35.7,24,1.7,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,6.8%,QB,,,,,,2024
76.0,Tommy Mellott (LV),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,QB,,,,,,2024
77.0,J.J. McCarthy (MIN),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0%,QB,,,,,,2024
78.0,Adrian Martinez (NYJ),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
79.0,Garrett Greene (TB),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
80.0,Emory Jones (ATL),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,QB,,,,,,2024
81.0,DJ Uiagalelei (LAC),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
82.0,Malik Cunningham (BAL),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,QB,,,,,,2024
83.0,Jalen Milroe (SEA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9%,QB,,,,,,2024
84.0,Zach Wilson (MIA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1%,QB,,,,,,2024
85.0,Taylor Elgersma (GB),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
86.0,Hunter Dekkers (NO),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
87.0,Sean Clifford (GB),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8%,QB,,,,,,2024
88.0,Brett Gabbert (MIA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
89.0,Ben Wooldridge (NE),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
90.0,Connor Bazelak (TB),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
91.0,Max Brosmer (MIN),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
92.0,Will Howard (PIT),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6%,QB,,,,,,2024
93.0,Austin Reed (CHI),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,QB,,,,,,2024
94.0,Jack Plummer (CAR),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
95.0,Jason Bean (IND),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
96.0,John Rhys Plumlee (SEA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
97.0,Shedeur Sanders (CLE),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6%,QB,,,,,,2024
98.0,Seth Henigan (JAC),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
99.0,Riley Leonard (IND),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6%,QB,,,,,,2024
100.0,Jordan Travis (FA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9%,QB,,,,,,2024
101.0,Dresser Winn (LAR),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,QB,,,,,,2024
102.0,Michael Pratt (TB),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3%,QB,,,,,,2024
103.0,Kurtis Rourke (SF),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2%,QB,,,,,,2024
104.0,Brady Cook (NYJ),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,QB,,,,,,2024
105.0,Cam Miller (LV),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,QB,,,,,,2024
106.0,Tanner Mordecai (SF),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4%,QB,,,,,,2024
107.0,Quinn Ewers (MIA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0%,QB,,,,,,2024
108.0,Stetson Bennett (LAR),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,QB,,,,,,2024
109.0,Payton Thorne (CIN),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
110.0,Jaren Hall (FA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2%,QB,,,,,,2024
111.0,Kyle McCord (PHI),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,QB,,,,,,2024
112.0,Tyler Shough (NO),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7%,QB,,,,,,2024
113.0,Graham Mertz (HOU),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
114.0,Sam Ehlinger (DEN),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
115.0,Dillon Gabriel (CLE),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2%,QB,,,,,,2024
116.0,Ethan Garbers (CAR),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
117.0,Jaxson Dart (NYG),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9%,QB,,,,,,2024
118.0,Kedon Slovis (HOU),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
119.0,Devin Leary (BAL),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,QB,,,,,,2024
120.0,Cameron Ward (TEN),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7%,QB,,,,,,2024
121.0,Sam Hartman (WAS),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,QB,,,,,,2024
122.0,Ben Chappell (WAS),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
123.0,Adam Froman (ATL),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
124.0,Erik Ainge (NYJ),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
125.0,Hunter Cantwell (BAL),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
126.0,Case Keenum (CHI),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,QB,,,,,,2024
127.0,John Wolford (JAC),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
128.0,Will Grier (DAL),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
129.0,Logan Woodside (CIN),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
130.0,Brett Rypien (MIN),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
131.0,Jake Luton (FA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,QB,,,,,,2024
132.0,Shane Buechele (BUF),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
133.0,Easton Stick (ATL),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
134.0,Trevor Siemian (FA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,QB,,,,,,2024
135.0,Brett Smith (TB),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,QB,,,,,,2024
136.0,C.J. Beathard (FA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,QB,,,,,,2024
137.0,Jeff Driskel (FA),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,QB,,,,,,2024
138.0,Jake Browning (CIN),0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,3.0,-0.2,-0.1,3.5%,QB,,,,,,2024
139.0,Kyle Trask (TB),1.0,1.0,100.0,5,5.0,0.0,0.0,0.0,5.0,-4.0,0.0,0.0,4.0,-0.2,-0.1,1.1%,QB,,,,,,2024
140.0,Tyson Bagent (CHI),2.0,2.0,100.0,11,5.5,0.0,0.0,0.0,6.0,-7.0,0.0,0.0,4.0,-0.3,-0.1,1.1%,QB,,,,,,2024
141.0,Clayton Tune (ARI),2.0,2.0,100.0,8,4.0,0.0,0.0,0.0,7.0,-4.0,0.0,1.0,6.0,-2.1,-0.4,1.1%,QB,,,,,,2024
,,,,,,,,,,,,,,,,,,QB,,,,,,2024
,,,,,,,,,,,,,,,,,,QB,,,,,,2024
1.0,Jahmyr Gibbs (DET),,250.0,,"1,412",5.6,16.0,,,,517.0,4.0,1.0,17.0,362.9,21.3,99.0%,RB,70.0,13.0,52.0,63.0,9.9,2024
2.0,Saquon Barkley (PHI),,345.0,,"2,005",5.8,13.0,,,,278.0,2.0,1.0,16.0,355.3,22.2,99.0%,RB,72.0,17.0,33.0,43.0,8.4,2024
3.0,Bijan Robinson (ATL),,304.0,,"1,456",4.8,14.0,,,,431.0,1.0,0.0,17.0,341.7,20.1,98.7%,RB,37.0,5.0,61.0,72.0,7.1,2024
4.0,Derrick Henry (BAL),,325.0,,"1,921",5.9,16.0,,,,193.0,2.0,1.0,17.0,336.4,19.8,98.7%,RB,87.0,19.0,19.0,22.0,10.2,2024
5.0,De'Von Achane (MIA),,203.0,,907,4.5,6.0,,,,592.0,6.0,0.0,17.0,299.9,17.6,98.3%,RB,61.0,5.0,78.0,87.0,7.6,2024
6.0,Josh Jacobs (GB),,301.0,,"1,329",4.4,15.0,,,,342.0,1.0,3.0,17.0,293.1,17.2,98.5%,RB,38.0,7.0,36.0,43.0,9.5,2024
7.0,Kyren Williams (LAR),,316.0,,"1,299",4.1,14.0,,,,182.0,2.0,3.0,16.0,272.1,17.0,97.7%,RB,30.0,2.0,34.0,40.0,5.4,2024
8.0,James Cook (BUF),,207.0,,"1,009",4.9,16.0,,,,258.0,2.0,0.0,16.0,266.7,16.7,97.7%,RB,65.0,6.0,32.0,38.0,8.1,2024
9.0,Alvin Kamara (NO),,228.0,,950,4.2,6.0,,,,543.0,2.0,0.0,14.0,265.3,19.0,95.0%,RB,24.0,3.0,68.0,89.0,8.0,2024
